x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
127456,37184,0.42942935,0.42942935,non-gland
127680,37184,0.5024414,0.5024414,gland
129024,37184,0.37845907,0.37845907,non-gland
20832,37408,0.47417462,0.47417462,non-gland
22624,37408,0.42703828,0.42703828,non-gland
22848,37408,0.37983838,0.37983838,non-gland
23072,37408,0.43386152,0.43386152,non-gland
23296,37408,0.4690338,0.4690338,non-gland
30688,37408,0.44589144,0.44589144,non-gland
30912,37408,0.4279943,0.4279943,non-gland
31584,37408,0.4122935,0.4122935,non-gland
31808,37408,0.41111085,0.41111085,non-gland
32032,37408,0.45011765,0.45011765,non-gland
32256,37408,0.42942935,0.42942935,non-gland
34272,37408,0.5075678,0.5075678,gland
34496,37408,0.5641285,0.5641285,gland
34720,37408,0.58841616,0.58841616,gland
34944,37408,0.58841616,0.58841616,gland
35168,37408,0.57033134,0.57033134,gland
35392,37408,0.5687751,0.5687751,gland
35616,37408,0.56169575,0.56169575,gland
35840,37408,0.58477515,0.58477515,gland
36064,37408,0.5955514,0.5955514,gland
36960,37408,0.55947053,0.55947053,gland
37184,37408,0.5823723,0.5823723,gland
37408,37408,0.606615,0.606615,gland
37632,37408,0.6288634,0.6288634,gland
37856,37408,0.61126596,0.61126596,gland
38080,37408,0.5826395,0.5826395,gland
38304,37408,0.5966682,0.5966682,gland
38528,37408,0.60206157,0.60206157,gland
38752,37408,0.59643316,0.59643316,gland
38976,37408,0.59796005,0.59796005,gland
39200,37408,0.6304574,0.6304574,gland
39424,37408,0.6406359,0.6406359,gland
39648,37408,0.5628975,0.5628975,gland
39872,37408,0.5435902,0.5435902,gland
40096,37408,0.54685915,0.54685915,gland
40320,37408,0.61566573,0.61566573,gland
40544,37408,0.61751264,0.61751264,gland
40768,37408,0.61520344,0.61520344,gland
40992,37408,0.6019446,0.6019446,gland
41216,37408,0.58471584,0.58471584,gland
41440,37408,0.5963156,0.5963156,gland
41664,37408,0.65885663,0.65885663,gland
41888,37408,0.6706083,0.6706083,gland
42112,37408,0.59690315,0.59690315,gland
42336,37408,0.5799952,0.5799952,gland
42560,37408,0.5853382,0.5853382,gland
42784,37408,0.5786863,0.5786863,gland
43008,37408,0.5479479,0.5479479,gland
43232,37408,0.5298412,0.5298412,gland
43456,37408,0.53740555,0.53740555,gland
43680,37408,0.57415605,0.57415605,gland
43904,37408,0.6153191,0.6153191,gland
44128,37408,0.5542895,0.5542895,gland
44352,37408,0.5396201,0.5396201,gland
44576,37408,0.49365267,0.49365267,non-gland
44800,37408,0.467818,0.467818,non-gland
45024,37408,0.4543511,0.4543511,non-gland
45248,37408,0.5039062,0.5039062,gland
89376,37408,0.41661865,0.41661865,non-gland
89600,37408,0.3981139,0.3981139,non-gland
89824,37408,0.42999774,0.42999774,non-gland
90048,37408,0.4653875,0.4653875,non-gland
90272,37408,0.50427234,0.50427234,gland
90496,37408,0.5274078,0.5274078,gland
90720,37408,0.52859426,0.52859426,gland
90944,37408,0.5388619,0.5388619,gland
91168,37408,0.53142214,0.53142214,gland
91392,37408,0.5464356,0.5464356,gland
91616,37408,0.5533846,0.5533846,gland
91840,37408,0.6130049,0.6130049,gland
92064,37408,0.6311397,0.6311397,gland
92288,37408,0.61624324,0.61624324,gland
92512,37408,0.5724838,0.5724838,gland
92736,37408,0.56169575,0.56169575,gland
92960,37408,0.5688949,0.5688949,gland
93184,37408,0.5839153,0.5839153,gland
93408,37408,0.56949353,0.56949353,gland
93632,37408,0.5879431,0.5879431,gland
93856,37408,0.60743034,0.60743034,gland
94080,37408,0.5823723,0.5823723,gland
94304,37408,0.61346817,0.61346817,gland
94528,37408,0.6039318,0.6039318,gland
94752,37408,0.56661814,0.56661814,gland
94976,37408,0.5176623,0.5176623,gland
95200,37408,0.57761455,0.57761455,gland
98336,37408,0.48337406,0.48337406,non-gland
98560,37408,0.425844,0.425844,non-gland
98784,37408,0.52416635,0.52416635,gland
99008,37408,0.6437773,0.6437773,gland
99232,37408,0.62016165,0.62016165,gland
99456,37408,0.5352199,0.5352199,gland
99680,37408,0.4969483,0.4969483,non-gland
99904,37408,0.5772571,0.5772571,gland
100128,37408,0.5615755,0.5615755,gland
100352,37408,0.4414322,0.4414322,non-gland
100576,37408,0.4360216,0.4360216,non-gland
100800,37408,0.49761966,0.49761966,non-gland
101024,37408,0.5393472,0.5393472,gland
101248,37408,0.54710114,0.54710114,gland
101472,37408,0.515315,0.515315,gland
101696,37408,0.52061814,0.52061814,gland
101920,37408,0.46514452,0.46514452,non-gland
102144,37408,0.44589144,0.44589144,non-gland
102368,37408,0.46857783,0.46857783,non-gland
102592,37408,0.49853513,0.49853513,non-gland
102816,37408,0.5099169,0.5099169,gland
103040,37408,0.4981079,0.4981079,non-gland
103264,37408,0.5040282,0.5040282,gland
103488,37408,0.46672407,0.46672407,non-gland
103712,37408,0.49876404,0.49876404,non-gland
103936,37408,0.50961185,0.50961185,gland
104160,37408,0.5085441,0.5085441,gland
104384,37408,0.47286603,0.47286603,non-gland
104608,37408,0.47438768,0.47438768,non-gland
104832,37408,0.5012207,0.5012207,gland
105056,37408,0.49258476,0.49258476,non-gland
105280,37408,0.47910762,0.47910762,non-gland
105504,37408,0.47402242,0.47402242,non-gland
105728,37408,0.5179062,0.5179062,gland
105952,37408,0.52880716,0.52880716,gland
106176,37408,0.52658623,0.52658623,gland
106400,37408,0.53142214,0.53142214,gland
106624,37408,0.4929204,0.4929204,non-gland
106848,37408,0.46879065,0.46879065,non-gland
107072,37408,0.47244006,0.47244006,non-gland
107296,37408,0.45538023,0.45538023,non-gland
107520,37408,0.47183162,0.47183162,non-gland
107744,37408,0.52418154,0.52418154,gland
107968,37408,0.5346429,0.5346429,gland
108192,37408,0.55048656,0.55048656,gland
108416,37408,0.5264645,0.5264645,gland
108640,37408,0.5107405,0.5107405,gland
108864,37408,0.5249122,0.5249122,gland
109088,37408,0.53773934,0.53773934,gland
109312,37408,0.5008545,0.5008545,gland
109536,37408,0.46842587,0.46842587,non-gland
109760,37408,0.52631235,0.52631235,gland
109984,37408,0.56277734,0.56277734,gland
110208,37408,0.530723,0.530723,gland
110432,37408,0.5726033,0.5726033,gland
110656,37408,0.5343695,0.5343695,gland
110880,37408,0.49026614,0.49026614,non-gland
111104,37408,0.5054929,0.5054929,gland
111328,37408,0.4621089,0.4621089,non-gland
111552,37408,0.45144743,0.45144743,non-gland
111776,37408,0.5228113,0.5228113,gland
112000,37408,0.56661814,0.56661814,gland
112224,37408,0.5518152,0.5518152,gland
112448,37408,0.5199174,0.5199174,gland
112672,37408,0.5418028,0.5418028,gland
112896,37408,0.466238,0.466238,non-gland
113120,37408,0.43866497,0.43866497,non-gland
113344,37408,0.42608276,0.42608276,non-gland
113568,37408,0.4766101,0.4766101,non-gland
113792,37408,0.52868545,0.52868545,gland
114016,37408,0.48980856,0.48980856,non-gland
114240,37408,0.45662177,0.45662177,non-gland
114912,37408,0.44758102,0.44758102,non-gland
115136,37408,0.4263216,0.4263216,non-gland
115360,37408,0.4791381,0.4791381,non-gland
115584,37408,0.4669975,0.4669975,non-gland
115808,37408,0.4532921,0.4532921,non-gland
116704,37408,0.5291417,0.5291417,gland
116928,37408,0.39256966,0.39256966,non-gland
117152,37408,0.42930973,0.42930973,non-gland
117376,37408,0.42536652,0.42536652,non-gland
117600,37408,0.4510847,0.4510847,non-gland
118272,37408,0.45968243,0.45968243,non-gland
118496,37408,0.47411373,0.47411373,non-gland
118720,37408,0.47125363,0.47125363,non-gland
118944,37408,0.4836789,0.4836789,non-gland
119168,37408,0.5171137,0.5171137,gland
119392,37408,0.47079742,0.47079742,non-gland
119616,37408,0.4746312,0.4746312,non-gland
119840,37408,0.47785875,0.47785875,non-gland
120064,37408,0.46150216,0.46150216,non-gland
120288,37408,0.46107745,0.46107745,non-gland
120512,37408,0.4690338,0.4690338,non-gland
120736,37408,0.4320634,0.4320634,non-gland
120960,37408,0.39957732,0.39957732,non-gland
121184,37408,0.42393494,0.42393494,non-gland
122304,37408,0.51315004,0.51315004,gland
122528,37408,0.50216675,0.50216675,gland
122752,37408,0.50268555,0.50268555,gland
122976,37408,0.52083147,0.52083147,gland
123200,37408,0.532182,0.532182,gland
123424,37408,0.52329856,0.52329856,gland
123648,37408,0.5227199,0.5227199,gland
123872,37408,0.4832826,0.4832826,non-gland
124096,37408,0.45677322,0.45677322,non-gland
127008,37408,0.54891527,0.54891527,gland
127232,37408,0.50277704,0.50277704,gland
127456,37408,0.48703295,0.48703295,non-gland
127680,37408,0.4759707,0.4759707,non-gland
91840,38752,0.5516945,0.5516945,gland
92064,38752,0.5386192,0.5386192,gland
92288,38752,0.49804688,0.49804688,non-gland
92512,38752,0.4996338,0.4996338,non-gland
92736,38752,0.54661715,0.54661715,gland
92960,38752,0.5491571,0.5491571,gland
93184,38752,0.5554352,0.5554352,gland
93408,38752,0.5688949,0.5688949,gland
93632,38752,0.5851011,0.5851011,gland
93856,38752,0.5872331,0.5872331,gland
94080,38752,0.5642185,0.5642185,gland
94304,38752,0.58296597,0.58296597,gland
94528,38752,0.590307,0.590307,gland
94752,38752,0.59278446,0.59278446,gland
94976,38752,0.5640985,0.5640985,gland
95200,38752,0.5236944,0.5236944,gland
95424,38752,0.5961981,0.5961981,gland
95648,38752,0.6101051,0.6101051,gland
95872,38752,0.617628,0.617628,gland
96096,38752,0.5848641,0.5848641,gland
96320,38752,0.5400143,0.5400143,gland
96544,38752,0.47094953,0.47094953,non-gland
96768,38752,0.4733529,0.4733529,non-gland
97888,38752,0.5093983,0.5093983,gland
99232,38752,0.55627906,0.55627906,gland
99456,38752,0.57892436,0.57892436,gland
99680,38752,0.56481874,0.56481874,gland
99904,38752,0.5774954,0.5774954,gland
100128,38752,0.57534945,0.57534945,gland
100352,38752,0.5426209,0.5426209,gland
100576,38752,0.52000886,0.52000886,gland
100800,38752,0.52034396,0.52034396,gland
101024,38752,0.5393472,0.5393472,gland
101248,38752,0.48188052,0.48188052,non-gland
101472,38752,0.5040282,0.5040282,gland
101696,38752,0.57284224,0.57284224,gland
101920,38752,0.51930803,0.51930803,gland
102144,38752,0.5255819,0.5255819,gland
102368,38752,0.5207401,0.5207401,gland
102592,38752,0.49389678,0.49389678,non-gland
102816,38752,0.46854746,0.46854746,non-gland
103040,38752,0.472075,0.472075,non-gland
103264,38752,0.50411975,0.50411975,gland
103488,38752,0.5173575,0.5173575,gland
103712,38752,0.52707314,0.52707314,gland
103936,38752,0.51918614,0.51918614,gland
104160,38752,0.50231934,0.50231934,gland
104384,38752,0.47079742,0.47079742,non-gland
104608,38752,0.42930973,0.42930973,non-gland
104832,38752,0.46350497,0.46350497,non-gland
105056,38752,0.51778424,0.51778424,gland
105280,38752,0.49469015,0.49469015,non-gland
105504,38752,0.45023853,0.45023853,non-gland
105728,38752,0.45968243,0.45968243,non-gland
105952,38752,0.5208619,0.5208619,gland
106176,38752,0.5930202,0.5930202,gland
106400,38752,0.49279833,0.49279833,non-gland
106624,38752,0.37937838,0.37937838,non-gland
106848,38752,0.3455468,0.3455468,non-gland
107072,38752,0.35644665,0.35644665,non-gland
107296,38752,0.38006842,0.38006842,non-gland
107520,38752,0.5363129,0.5363129,gland
107744,38752,0.6723317,0.6723317,gland
107968,38752,0.65401137,0.65401137,gland
108192,38752,0.57511085,0.57511085,gland
108416,38752,0.5784482,0.5784482,gland
108640,38752,0.614394,0.614394,gland
113568,38752,0.5080254,0.5080254,gland
113792,38752,0.5239075,0.5239075,gland
114240,38752,0.425844,0.425844,non-gland
114464,38752,0.40521333,0.40521333,non-gland
114688,38752,0.41964796,0.41964796,non-gland
114912,38752,0.46207857,0.46207857,non-gland
115136,38752,0.531027,0.531027,gland
115360,38752,0.50042725,0.50042725,gland
115584,38752,0.4759707,0.4759707,non-gland
115808,38752,0.48166716,0.48166716,non-gland
116032,38752,0.4605315,0.4605315,non-gland
116256,38752,0.43650195,0.43650195,non-gland
116480,38752,0.45919737,0.45919737,non-gland
116704,38752,0.49499527,0.49499527,non-gland
116928,38752,0.5354628,0.5354628,gland
117152,38752,0.5093983,0.5093983,gland
117376,38752,0.46183586,0.46183586,non-gland
117600,38752,0.46988514,0.46988514,non-gland
117824,38752,0.42250463,0.42250463,non-gland
118048,38752,0.4251278,0.4251278,non-gland
118272,38752,0.47877255,0.47877255,non-gland
118496,38752,0.48669747,0.48669747,non-gland
118720,38752,0.4378235,0.4378235,non-gland
118944,38752,0.41111085,0.41111085,non-gland
119168,38752,0.42298126,0.42298126,non-gland
119392,38752,0.46150216,0.46150216,non-gland
119616,38752,0.45907614,0.45907614,non-gland
119840,38752,0.44287747,0.44287747,non-gland
120064,38752,0.42083758,0.42083758,non-gland
120288,38752,0.43170398,0.43170398,non-gland
120512,38752,0.46174484,0.46174484,non-gland
120736,38752,0.47852883,0.47852883,non-gland
120960,38752,0.48075294,0.48075294,non-gland
121184,38752,0.46150216,0.46150216,non-gland
121408,38752,0.48974755,0.48974755,non-gland
121632,38752,0.54483163,0.54483163,gland
121856,38752,0.50646937,0.50646937,gland
122080,38752,0.5549529,0.5549529,gland
23520,38976,0.43626174,0.43626174,non-gland
26656,38976,0.48441058,0.48441058,non-gland
26880,38976,0.46089545,0.46089545,non-gland
27104,38976,0.41988578,0.41988578,non-gland
27328,38976,0.3881541,0.3881541,non-gland
27552,38976,0.42417347,0.42417347,non-gland
28224,38976,0.49816898,0.49816898,non-gland
28448,38976,0.49487323,0.49487323,non-gland
28672,38976,0.43350175,0.43350175,non-gland
28896,38976,0.42656046,0.42656046,non-gland
33824,38976,0.5427724,0.5427724,gland
34048,38976,0.5739172,0.5739172,gland
34272,38976,0.54909664,0.54909664,gland
34496,38976,0.58498263,0.58498263,gland
34720,38976,0.5619361,0.5619361,gland
34944,38976,0.5695534,0.5695534,gland
35168,38976,0.6010083,0.6010083,gland
35392,38976,0.59018886,0.59018886,gland
35616,38976,0.58593065,0.58593065,gland
35840,38976,0.606848,0.606848,gland
36064,38976,0.6083614,0.6083614,gland
36288,38976,0.5814219,0.5814219,gland
36512,38976,0.5726033,0.5726033,gland
36736,38976,0.53825516,0.53825516,gland
36960,38976,0.52634275,0.52634275,gland
37184,38976,0.5125706,0.5125706,gland
37408,38976,0.5172051,0.5172051,gland
37632,38976,0.5257341,0.5257341,gland
37856,38976,0.5126926,0.5126926,gland
38080,38976,0.49768066,0.49768066,non-gland
38304,38976,0.49511737,0.49511737,non-gland
88032,36288,0.45804566,0.45804566,non-gland
88256,36288,0.4832826,0.4832826,non-gland
88480,36288,0.4832826,0.4832826,non-gland
88704,36288,0.47737145,0.47737145,non-gland
88928,36288,0.54661715,0.54661715,gland
89152,36288,0.5732903,0.5732903,gland
89376,36288,0.56934386,0.56934386,gland
89600,36288,0.5631377,0.5631377,gland
89824,36288,0.5881797,0.5881797,gland
90048,36288,0.5893619,0.5893619,gland
90272,36288,0.5688949,0.5688949,gland
90496,36288,0.54383254,0.54383254,gland
90720,36288,0.55217755,0.55217755,gland
90944,36288,0.5483107,0.5483107,gland
91168,36288,0.52908087,0.52908087,gland
91392,36288,0.5628975,0.5628975,gland
91616,36288,0.57296175,0.57296175,gland
91840,36288,0.5832034,0.5832034,gland
92064,36288,0.6022955,0.6022955,gland
92288,36288,0.5970206,0.5970206,gland
92512,36288,0.5905431,0.5905431,gland
92736,36288,0.5607338,0.5607338,gland
92960,36288,0.5513322,0.5513322,gland
93184,36288,0.55760443,0.55760443,gland
93408,36288,0.53509843,0.53509843,gland
93632,36288,0.6001883,0.6001883,gland
93856,36288,0.58367807,0.58367807,gland
94080,36288,0.55618864,0.55618864,gland
94304,36288,0.4979248,0.4979248,non-gland
94528,36288,0.51485765,0.51485765,gland
94752,36288,0.5245774,0.5245774,gland
94976,36288,0.49386626,0.49386626,non-gland
95200,36288,0.49743652,0.49743652,non-gland
98336,36288,0.46150216,0.46150216,non-gland
98560,36288,0.47073662,0.47073662,non-gland
98784,36288,0.52768165,0.52768165,gland
99008,36288,0.62452257,0.62452257,gland
99232,36288,0.5786863,0.5786863,gland
99456,36288,0.5702117,0.5702117,gland
99680,36288,0.55410856,0.55410856,gland
99904,36288,0.5280467,0.5280467,gland
100128,36288,0.5513322,0.5513322,gland
100352,36288,0.5119301,0.5119301,gland
100576,36288,0.44939265,0.44939265,non-gland
100800,36288,0.49508682,0.49508682,non-gland
101024,36288,0.48477644,0.48477644,non-gland
101248,36288,0.5089407,0.5089407,gland
101472,36288,0.5550735,0.5550735,gland
102592,36288,0.45919737,0.45919737,non-gland
102816,36288,0.45610693,0.45610693,non-gland
103040,36288,0.47715825,0.47715825,non-gland
103488,36288,0.43626174,0.43626174,non-gland
103712,36288,0.41917238,0.41917238,non-gland
103936,36288,0.43182376,0.43182376,non-gland
104160,36288,0.423458,0.423458,non-gland
104384,36288,0.38908216,0.38908216,non-gland
104832,36288,0.47898576,0.47898576,non-gland
105056,36288,0.37868887,0.37868887,non-gland
105280,36288,0.3448846,0.3448846,non-gland
105504,36288,0.40556642,0.40556642,non-gland
105728,36288,0.4810272,0.4810272,non-gland
105952,36288,0.4791381,0.4791381,non-gland
106400,36288,0.5185157,0.5185157,gland
106624,36288,0.49664313,0.49664313,non-gland
106848,36288,0.496399,0.496399,non-gland
107072,36288,0.46915543,0.46915543,non-gland
107296,36288,0.46174484,0.46174484,non-gland
107520,36288,0.51488817,0.51488817,gland
107744,36288,0.49273735,0.49273735,non-gland
107968,36288,0.45544082,0.45544082,non-gland
108192,36288,0.4786507,0.4786507,non-gland
108416,36288,0.480113,0.480113,non-gland
108640,36288,0.47731054,0.47731054,non-gland
108864,36288,0.53236437,0.53236437,gland
109088,36288,0.5526,0.5526,gland
109312,36288,0.5112591,0.5112591,gland
109984,36288,0.45580414,0.45580414,non-gland
110208,36288,0.4387852,0.4387852,non-gland
110432,36288,0.4279943,0.4279943,non-gland
110656,36288,0.45048025,0.45048025,non-gland
110880,36288,0.50463855,0.50463855,gland
111104,36288,0.4829168,0.4829168,non-gland
111328,36288,0.46411213,0.46411213,non-gland
111552,36288,0.46721023,0.46721023,non-gland
112000,36288,0.4881614,0.4881614,non-gland
112224,36288,0.45622808,0.45622808,non-gland
112448,36288,0.44552955,0.44552955,non-gland
112896,36288,0.42859212,0.42859212,non-gland
113120,36288,0.41917238,0.41917238,non-gland
113792,36288,0.424412,0.424412,non-gland
114016,36288,0.42274293,0.42274293,non-gland
121856,36288,0.47651878,0.47651878,non-gland
122080,36288,0.42143276,0.42143276,non-gland
122304,36288,0.38641608,0.38641608,non-gland
122528,36288,0.439176,0.439176,non-gland
123424,36288,0.42536652,0.42536652,non-gland
123648,36288,0.45386693,0.45386693,non-gland
123872,36288,0.4583487,0.4583487,non-gland
124096,36288,0.45616752,0.45616752,non-gland
124320,36288,0.50253296,0.50253296,gland
124544,36288,0.45810625,0.45810625,non-gland
125216,36288,0.48145384,0.48145384,non-gland
125440,36288,0.52305496,0.52305496,gland
125664,36288,0.48206335,0.48206335,non-gland
125888,36288,0.4855082,0.4855082,non-gland
126112,36288,0.52323765,0.52323765,gland
126336,36288,0.44432366,0.44432366,non-gland
126560,36288,0.40403706,0.40403706,non-gland
126784,36288,0.45338285,0.45338285,non-gland
127008,36288,0.51101506,0.51101506,gland
127232,36288,0.4452883,0.4452883,non-gland
127456,36288,0.43890542,0.43890542,non-gland
127680,36288,0.47390068,0.47390068,non-gland
127904,36288,0.48197195,0.48197195,non-gland
22848,36512,0.46256408,0.46256408,non-gland
23072,36512,0.4150174,0.4150174,non-gland
23296,36512,0.39163858,0.39163858,non-gland
25984,36512,0.47782826,0.47782826,non-gland
26208,36512,0.5062558,0.5062558,gland
26432,36512,0.47049332,0.47049332,non-gland
31808,36512,0.4132403,0.4132403,non-gland
32032,36512,0.43794367,0.43794367,non-gland
32256,36512,0.45956117,0.45956117,non-gland
32480,36512,0.5117166,0.5117166,gland
32704,36512,0.53655577,0.53655577,gland
36512,36512,0.50878817,0.50878817,gland
36736,36512,0.52034396,0.52034396,gland
36960,36512,0.57606506,0.57606506,gland
37184,36512,0.5794004,0.5794004,gland
37408,36512,0.5839153,0.5839153,gland
37632,36512,0.5924308,0.5924308,gland
37856,36512,0.61022115,0.61022115,gland
38080,36512,0.58717394,0.58717394,gland
38304,36512,0.59419805,0.59419805,gland
38528,36512,0.5929023,0.5929023,gland
38752,36512,0.56457865,0.56457865,gland
38976,36512,0.60299706,0.60299706,gland
40096,36512,0.5748722,0.5748722,gland
40320,36512,0.5747528,0.5747528,gland
40544,36512,0.5596511,0.5596511,gland
40768,36512,0.59948516,0.59948516,gland
40992,36512,0.6318215,0.6318215,gland
41216,36512,0.58266914,0.58266914,gland
41440,36512,0.61346817,0.61346817,gland
41664,36512,0.6502452,0.6502452,gland
41888,36512,0.62498045,0.62498045,gland
42112,36512,0.6242935,0.6242935,gland
42336,36512,0.6118459,0.6118459,gland
42560,36512,0.55630916,0.55630916,gland
42784,36512,0.5556161,0.5556161,gland
43008,36512,0.6226888,0.6226888,gland
43232,36512,0.62498045,0.62498045,gland
43456,36512,0.6315943,0.6315943,gland
43680,36512,0.6415347,0.6415347,gland
43904,36512,0.6630147,0.6630147,gland
44128,36512,0.63883525,0.63883525,gland
44352,36512,0.6220002,0.6220002,gland
44576,36512,0.58593065,0.58593065,gland
44800,36512,0.58165956,0.58165956,gland
45024,36512,0.6043989,0.6043989,gland
45248,36512,0.6064984,0.6064984,gland
45472,36512,0.6365791,0.6365791,gland
45696,36512,0.63996106,0.63996106,gland
45920,36512,0.6050992,0.6050992,gland
46144,36512,0.57910293,0.57910293,gland
46368,36512,0.57349926,0.57349926,gland
46592,36512,0.52137977,0.52137977,gland
46816,36512,0.5338836,0.5338836,gland
47040,36512,0.53591824,0.53591824,gland
47264,36512,0.522324,0.522324,gland
47488,36512,0.5215016,0.5215016,gland
47712,36512,0.5321516,0.5321516,gland
47936,36512,0.56427854,0.56427854,gland
48160,36512,0.4874294,0.4874294,non-gland
48384,36512,0.4879174,0.4879174,non-gland
48608,36512,0.51452225,0.51452225,gland
94080,39200,0.56745726,0.56745726,gland
94304,39200,0.5637383,0.5637383,gland
94528,39200,0.5630176,0.5630176,gland
94752,39200,0.5679366,0.5679366,gland
94976,39200,0.52859426,0.52859426,gland
95200,39200,0.55157375,0.55157375,gland
95424,39200,0.5917232,0.5917232,gland
95648,39200,0.59313804,0.59313804,gland
95872,39200,0.59337366,0.59337366,gland
96096,39200,0.5754688,0.5754688,gland
96320,39200,0.5513322,0.5513322,gland
96544,39200,0.52180624,0.52180624,gland
96768,39200,0.523329,0.523329,gland
99456,39200,0.56241685,0.56241685,gland
99680,39200,0.6008912,0.6008912,gland
99904,39200,0.6761924,0.6761924,gland
100128,39200,0.62337685,0.62337685,gland
100352,39200,0.5167479,0.5167479,gland
100576,39200,0.5192166,0.5192166,gland
100800,39200,0.52217174,0.52217174,gland
101024,39200,0.56949353,0.56949353,gland
101248,39200,0.52256763,0.52256763,gland
101472,39200,0.5200546,0.5200546,gland
101696,39200,0.5449225,0.5449225,gland
101920,39200,0.5432874,0.5432874,gland
102144,39200,0.5146747,0.5146747,gland
102368,39200,0.5019531,0.5019531,gland
102592,39200,0.48871043,0.48871043,non-gland
102816,39200,0.5047453,0.5047453,gland
103040,39200,0.52670795,0.52670795,gland
103264,39200,0.5147967,0.5147967,gland
103488,39200,0.4826577,0.4826577,non-gland
103712,39200,0.53300244,0.53300244,gland
103936,39200,0.52542967,0.52542967,gland
104160,39200,0.49938965,0.49938965,non-gland
104384,39200,0.4360216,0.4360216,non-gland
104608,39200,0.44046926,0.44046926,non-gland
104832,39200,0.4474603,0.4474603,non-gland
105056,39200,0.49299666,0.49299666,non-gland
105280,39200,0.5357057,0.5357057,gland
105504,39200,0.523329,0.523329,gland
105728,39200,0.5077814,0.5077814,gland
105952,39200,0.48303872,0.48303872,non-gland
106176,39200,0.529233,0.529233,gland
106400,39200,0.52801627,0.52801627,gland
106624,39200,0.3974706,0.3974706,non-gland
106848,39200,0.39198768,0.39198768,non-gland
107072,39200,0.40250954,0.40250954,non-gland
107296,39200,0.37799975,0.37799975,non-gland
107520,39200,0.40662634,0.40662634,non-gland
107744,39200,0.4675749,0.4675749,non-gland
107968,39200,0.5439536,0.5439536,gland
114240,39200,0.52771205,0.52771205,gland
114464,39200,0.50061035,0.50061035,gland
114688,39200,0.5343392,0.5343392,gland
114912,39200,0.52564275,0.52564275,gland
115136,39200,0.49044916,0.49044916,non-gland
115360,39200,0.47852883,0.47852883,non-gland
115584,39200,0.51877475,0.51877475,gland
115808,39200,0.56505877,0.56505877,gland
116032,39200,0.51415634,0.51415634,gland
116256,39200,0.48675847,0.48675847,non-gland
116480,39200,0.46247303,0.46247303,non-gland
116704,39200,0.5104965,0.5104965,gland
116928,39200,0.51626015,0.51626015,gland
117152,39200,0.44673607,0.44673607,non-gland
117376,39200,0.4320634,0.4320634,non-gland
117600,39200,0.48242912,0.48242912,non-gland
117824,39200,0.54110575,0.54110575,gland
118048,39200,0.57975733,0.57975733,gland
118272,39200,0.54713136,0.54713136,gland
118720,39200,0.4415526,0.4415526,non-gland
118944,39200,0.4452883,0.4452883,non-gland
119168,39200,0.451387,0.451387,non-gland
119392,39200,0.39560106,0.39560106,non-gland
119616,39200,0.47993022,0.47993022,non-gland
119840,39200,0.55362594,0.55362594,gland
120960,39200,0.52378577,0.52378577,gland
121632,39200,0.499939,0.499939,non-gland
126784,39200,0.43890542,0.43890542,non-gland
127008,39200,0.46396035,0.46396035,non-gland
127232,39200,0.45314083,0.45314083,non-gland
17920,39424,0.49255428,0.49255428,non-gland
19040,39424,0.4610168,0.4610168,non-gland
19264,39424,0.5070796,0.5070796,gland
26208,39424,0.46125945,0.46125945,non-gland
26432,39424,0.4392662,0.4392662,non-gland
26656,39424,0.43110514,0.43110514,non-gland
26880,39424,0.41845927,0.41845927,non-gland
27104,39424,0.40709767,0.40709767,non-gland
29120,39424,0.5110456,0.5110456,gland
32704,39424,0.47728005,0.47728005,non-gland
32928,39424,0.5264645,0.5264645,gland
33152,39424,0.54958016,0.54958016,gland
33376,39424,0.52789456,0.52789456,gland
34272,39424,0.5786863,0.5786863,gland
34496,39424,0.54455924,0.54455924,gland
34720,39424,0.5392259,0.5392259,gland
34944,39424,0.59125125,0.59125125,gland
35168,39424,0.60777956,0.60777956,gland
35392,39424,0.6054492,0.6054492,gland
35616,39424,0.5872331,0.5872331,gland
35840,39424,0.5698826,0.5698826,gland
36064,39424,0.60917544,0.60917544,gland
36288,39424,0.5943158,0.5943158,gland
36512,39424,0.54698014,0.54698014,gland
36736,39424,0.49755862,0.49755862,non-gland
36960,39424,0.47499645,0.47499645,non-gland
92288,39424,0.4536249,0.4536249,non-gland
92512,39424,0.48535576,0.48535576,non-gland
92736,39424,0.4758489,0.4758489,non-gland
92960,39424,0.52841175,0.52841175,gland
93184,39424,0.5535053,0.5535053,gland
93408,39424,0.57284224,0.57284224,gland
93632,39424,0.5759458,0.5759458,gland
93856,39424,0.5772571,0.5772571,gland
94080,39424,0.5774954,0.5774954,gland
94304,39424,0.58154076,0.58154076,gland
94528,39424,0.55784535,0.55784535,gland
94752,39424,0.547706,0.547706,gland
94976,39424,0.54673815,0.54673815,gland
95200,39424,0.563378,0.563378,gland
95424,39424,0.5919591,0.5919591,gland
95648,39424,0.61346817,0.61346817,gland
95872,39424,0.6132366,0.6132366,gland
96096,39424,0.57212526,0.57212526,gland
96320,39424,0.5528415,0.5528415,gland
96544,39424,0.5297804,0.5297804,gland
96768,39424,0.54540676,0.54540676,gland
99680,39424,0.5961981,0.5961981,gland
99904,39424,0.6522414,0.6522414,gland
100128,39424,0.6281794,0.6281794,gland
100352,39424,0.54673815,0.54673815,gland
