x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
99904,43008,0.8449215,0.8449215,gland
100128,43008,0.8969756,0.8969756,gland
100352,43008,0.7106283,0.7106283,gland
100576,43008,0.6004227,0.6004227,gland
100800,43008,0.7113808,0.7113808,gland
101024,43008,0.8119744,0.8119744,gland
101248,43008,0.89478946,0.89478946,gland
101472,43008,0.85729086,0.85729086,gland
101696,43008,0.83815056,0.83815056,gland
101920,43008,0.852199,0.852199,gland
102144,43008,0.94539934,0.94539934,gland
102368,43008,0.79881525,0.79881525,gland
102592,43008,0.60369825,0.60369825,gland
103264,43008,0.38237205,0.38237205,non-gland
103488,43008,0.4741442,0.4741442,non-gland
103712,43008,0.18417986,0.18417986,non-gland
103936,43008,0.24409263,0.24409263,non-gland
104608,43008,0.49902347,0.49902347,non-gland
123200,43008,0.95362175,0.95362175,gland
123424,43008,0.9572778,0.9572778,gland
123648,43008,0.9697854,0.9697854,gland
123872,43008,0.98527133,0.98527133,gland
124096,43008,0.9722044,0.9722044,gland
124320,43008,0.9798227,0.9798227,gland
124544,43008,0.9802808,0.9802808,gland
124768,43008,0.9651191,0.9651191,gland
128800,43008,0.96432143,0.96432143,gland
129024,43008,0.97702265,0.97702265,gland
129472,43008,0.9433476,0.9433476,gland
19264,43232,0.9759464,0.9759464,gland
19488,43232,0.9761292,0.9761292,gland
20832,43232,0.98582757,0.98582757,gland
21056,43232,0.98469365,0.98469365,gland
29792,43232,0.7586,0.7586,gland
30016,43232,0.82587075,0.82587075,gland
30240,43232,0.8723474,0.8723474,gland
30464,43232,0.95759624,0.95759624,gland
30688,43232,0.96295285,0.96295285,gland
30912,43232,0.95695716,0.95695716,gland
31136,43232,0.9059898,0.9059898,gland
31360,43232,0.81375694,0.81375694,gland
31808,43232,0.5547117,0.5547117,gland
32032,43232,0.68056023,0.68056023,gland
32256,43232,0.86060363,0.86060363,gland
32480,43232,0.8275496,0.8275496,gland
32704,43232,0.7710687,0.7710687,gland
32928,43232,0.6936026,0.6936026,gland
33152,43232,0.72095805,0.72095805,gland
33376,43232,0.7631309,0.7631309,gland
33600,43232,0.9161096,0.9161096,gland
33824,43232,0.9019207,0.9019207,gland
34048,43232,0.6673645,0.6673645,gland
68096,43232,0.891055,0.891055,gland
95424,43232,0.94815457,0.94815457,gland
95648,43232,0.9623913,0.9623913,gland
96544,43232,0.50097656,0.50097656,gland
96768,43232,0.5608541,0.5608541,gland
96992,43232,0.692226,0.692226,gland
97216,43232,0.69678426,0.69678426,gland
97440,43232,0.81844676,0.81844676,gland
97888,43232,0.9606575,0.9606575,gland
98112,43232,0.9079672,0.9079672,gland
98336,43232,0.8349459,0.8349459,gland
98560,43232,0.5897754,0.5897754,gland
98784,43232,0.8149381,0.8149381,gland
99008,43232,0.97023994,0.97023994,gland
99232,43232,0.97046465,0.97046465,gland
99456,43232,0.9757624,0.9757624,gland
99680,43232,0.9092645,0.9092645,gland
99904,43232,0.91181,0.91181,gland
100128,43232,0.8633916,0.8633916,gland
100352,43232,0.8333246,0.8333246,gland
100576,43232,0.82866174,0.82866174,gland
100800,43232,0.8940517,0.8940517,gland
101024,43232,0.9273633,0.9273633,gland
101248,43232,0.9235924,0.9235924,gland
101472,43232,0.8933094,0.8933094,gland
101696,43232,0.83359575,0.83359575,gland
101920,43232,0.91964257,0.91964257,gland
102144,43232,0.91367656,0.91367656,gland
102368,43232,0.82949203,0.82949203,gland
102592,43232,0.7757747,0.7757747,gland
104384,43232,0.65201986,0.65201986,gland
104608,43232,0.7386455,0.7386455,gland
104832,43232,0.7876047,0.7876047,gland
105056,43232,0.63000226,0.63000226,gland
105280,43232,0.2984914,0.2984914,non-gland
123200,43232,0.98549646,0.98549646,gland
123424,43232,0.97737074,0.97737074,gland
123648,43232,0.98549646,0.98549646,gland
123872,43232,0.9839708,0.9839708,gland
124096,43232,0.97090924,0.97090924,gland
124320,43232,0.95791227,0.95791227,gland
124544,43232,0.9130583,0.9130583,gland
124768,43232,0.8774768,0.8774768,gland
127232,43232,0.8984105,0.8984105,gland
127680,43232,0.9257686,0.9257686,gland
128352,43232,0.96095175,0.96095175,gland
128576,43232,0.9780517,0.9780517,gland
129024,43232,0.95531917,0.95531917,gland
20608,43456,0.97462875,0.97462875,gland
20832,43456,0.98242307,0.98242307,gland
21056,43456,0.9926542,0.9926542,gland
30016,43456,0.87914675,0.87914675,gland
30240,43456,0.94458723,0.94458723,gland
30464,43456,0.96405166,0.96405166,gland
30688,43456,0.9124362,0.9124362,gland
30912,43456,0.89029425,0.89029425,gland
31136,43456,0.8984105,0.8984105,gland
31360,43456,0.9073123,0.9073123,gland
31584,43456,0.81227237,0.81227237,gland
31808,43456,0.728362,0.728362,gland
32032,43456,0.8098782,0.8098782,gland
32256,43456,0.891811,0.891811,gland
32480,43456,0.8233284,0.8233284,gland
32704,43456,0.7818308,0.7818308,gland
33152,43456,0.5832034,0.5832034,gland
33376,43456,0.9092645,0.9092645,gland
33600,43456,0.96432143,0.96432143,gland
33824,43456,0.8705973,0.8705973,gland
68096,43680,0.6514658,0.6514658,gland
68320,43680,0.6517983,0.6517983,gland
68544,43680,0.717408,0.717408,gland
68768,43680,0.7701192,0.7701192,gland
95648,43680,0.9012275,0.9012275,gland
95872,43680,0.920218,0.920218,gland
97888,43680,0.92788786,0.92788786,gland
98112,43680,0.9851576,0.9851576,gland
98336,43680,0.9623913,0.9623913,gland
98560,43680,0.85776806,0.85776806,gland
98784,43680,0.7895584,0.7895584,gland
99008,43680,0.9465967,0.9465967,gland
99232,43680,0.908618,0.908618,gland
99456,43680,0.9591543,0.9591543,gland
99680,43680,0.909907,0.909907,gland
99904,43680,0.9324533,0.9324533,gland
100128,43680,0.9462003,0.9462003,gland
100352,43680,0.9532751,0.9532751,gland
100576,43680,0.9787127,0.9787127,gland
100800,43680,0.938576,0.938576,gland
101024,43680,0.8255897,0.8255897,gland
101248,43680,0.725843,0.725843,gland
101472,43680,0.83867973,0.83867973,gland
101696,43680,0.8080672,0.8080672,gland
101920,43680,0.88483775,0.88483775,gland
102144,43680,0.8740772,0.8740772,gland
102368,43680,0.544317,0.544317,gland
123200,43680,0.9849274,0.9849274,gland
123424,43680,0.94891727,0.94891727,gland
124320,43680,0.6454552,0.6454552,gland
124992,43680,0.9559813,0.9559813,gland
125216,43680,0.93674946,0.93674946,gland
126784,43680,0.94539934,0.94539934,gland
127008,43680,0.971779,0.971779,gland
127232,43680,0.9390248,0.9390248,gland
127456,43680,0.9353465,0.9353465,gland
127680,43680,0.9719925,0.9719925,gland
127904,43680,0.9623913,0.9623913,gland
128128,43680,0.9825575,0.9825575,gland
128352,43680,0.97262347,0.97262347,gland
20160,43904,0.9700135,0.9700135,gland
20384,43904,0.9904406,0.9904406,gland
20608,43904,0.9881309,0.9881309,gland
20832,43904,0.9888419,0.9888419,gland
21056,43904,0.9928786,0.9928786,gland
30464,43904,0.93991333,0.93991333,gland
30688,43904,0.9635062,0.9635062,gland
30912,43904,0.95430803,0.95430803,gland
31136,43904,0.96691406,0.96691406,gland
31360,43904,0.91181,0.91181,gland
31584,43904,0.6876038,0.6876038,gland
31808,43904,0.8723474,0.8723474,gland
32032,43904,0.7272012,0.7272012,gland
32256,43904,0.7449348,0.7449348,gland
32480,43904,0.47122324,0.47122324,non-gland
32704,43904,0.4484263,0.4484263,non-gland
32928,43904,0.94417685,0.94417685,gland
33152,43904,0.9407897,0.9407897,gland
33376,43904,0.95362175,0.95362175,gland
95648,43904,0.94776917,0.94776917,gland
95872,43904,0.95791227,0.95791227,gland
96096,43904,0.97838473,0.97838473,gland
97888,43904,0.5513322,0.5513322,gland
98112,43904,0.936285,0.936285,gland
98336,43904,0.983597,0.983597,gland
98560,43904,0.7975568,0.7975568,gland
98784,43904,0.736211,0.736211,gland
99008,43904,0.6796041,0.6796041,gland
99232,43904,0.8250265,0.8250265,gland
99456,43904,0.8749346,0.8749346,gland
99680,43904,0.9433476,0.9433476,gland
99904,43904,0.97788346,0.97788346,gland
100128,43904,0.9736447,0.9736447,gland
100352,43904,0.9394706,0.9394706,gland
100576,43904,0.9588471,0.9588471,gland
100800,43904,0.9026096,0.9026096,gland
101024,43904,0.79881525,0.79881525,gland
101248,43904,0.722527,0.722527,gland
101472,43904,0.81640637,0.81640637,gland
101696,43904,0.79438496,0.79438496,gland
101920,43904,0.9073123,0.9073123,gland
102144,43904,0.8723474,0.8723474,gland
102368,43904,0.35689482,0.35689482,non-gland
123424,43904,0.9449947,0.9449947,gland
124768,43904,0.96405166,0.96405166,gland
124992,43904,0.971564,0.971564,gland
125216,43904,0.95695716,0.95695716,gland
125888,43904,0.81405276,0.81405276,gland
126112,43904,0.96814114,0.96814114,gland
126336,43904,0.98481095,0.98481095,gland
126560,43904,0.9868787,0.9868787,gland
126784,43904,0.97462875,0.97462875,gland
127008,43904,0.9802808,0.9802808,gland
127232,43904,0.97046465,0.97046465,gland
127456,43904,0.9585377,0.9585377,gland
127680,43904,0.97068775,0.97068775,gland
128128,43904,0.98159516,0.98159516,gland
128352,43904,0.97134733,0.97134733,gland
129024,43904,0.93991333,0.93991333,gland
19936,44128,0.9073123,0.9073123,gland
20160,44128,0.9755769,0.9755769,gland
20384,44128,0.98571813,0.98571813,gland
21056,44128,0.9911527,0.9911527,gland
30688,44128,0.9458012,0.9458012,gland
30912,44128,0.9566342,0.9566342,gland
31136,44128,0.9572778,0.9572778,gland
31360,44128,0.9407897,0.9407897,gland
31584,44128,0.86703575,0.86703575,gland
31808,44128,0.7764535,0.7764535,gland
32032,44128,0.77167153,0.77167153,gland
32256,44128,0.82615143,0.82615143,gland
32480,44128,0.43590152,0.43590152,non-gland
32704,44128,0.5822535,0.5822535,gland
32928,44128,0.9666631,0.9666631,gland
33152,44128,0.8193158,0.8193158,gland
33376,44128,0.78695047,0.78695047,gland
95648,44128,0.9348725,0.9348725,gland
95872,44128,0.97684664,0.97684664,gland
96096,44128,0.9666631,0.9666631,gland
98112,44128,0.9053223,0.9053223,gland
98336,44128,0.9825575,0.9825575,gland
98560,44128,0.7432612,0.7432612,gland
98784,44128,0.69575167,0.69575167,gland
99008,44128,0.6019446,0.6019446,gland
99232,44128,0.6834723,0.6834723,gland
99456,44128,0.7659437,0.7659437,gland
99680,44128,0.8840393,0.8840393,gland
99904,44128,0.9623913,0.9623913,gland
100128,44128,0.97262347,0.97262347,gland
100352,44128,0.97482115,0.97482115,gland
100576,44128,0.9167081,0.9167081,gland
100800,44128,0.7972413,0.7972413,gland
101024,44128,0.83761996,0.83761996,gland
101248,44128,0.7879312,0.7879312,gland
101472,44128,0.81227237,0.81227237,gland
101696,44128,0.74316794,0.74316794,gland
101920,44128,0.8059378,0.8059378,gland
102144,44128,0.6712686,0.6712686,gland
102368,44128,0.49218813,0.49218813,non-gland
123872,44128,0.93721074,0.93721074,gland
124096,44128,0.9348725,0.9348725,gland
124320,44128,0.95565146,0.95565146,gland
124544,44128,0.94417685,0.94417685,gland
124768,44128,0.96295285,0.96295285,gland
124992,44128,0.98102194,0.98102194,gland
125888,44128,0.8872046,0.8872046,gland
126112,44128,0.9588471,0.9588471,gland
126336,44128,0.9791955,0.9791955,gland
126560,44128,0.97838473,0.97838473,gland
126784,44128,0.9829547,0.9829547,gland
127008,44128,0.9802808,0.9802808,gland
127232,44128,0.9730365,0.9730365,gland
127456,44128,0.9678993,0.9678993,gland
128128,44128,0.9807288,0.9807288,gland
128352,44128,0.98282325,0.98282325,gland
128576,44128,0.9826909,0.9826909,gland
128800,44128,0.97262347,0.97262347,gland
129024,44128,0.9546474,0.9546474,gland
20160,44352,0.9916842,0.9916842,gland
20384,44352,0.99128854,0.99128854,gland
28896,44352,0.76611876,0.76611876,gland
29120,44352,0.8338664,0.8338664,gland
30912,44352,0.96323055,0.96323055,gland
31136,44352,0.9522199,0.9522199,gland
31360,44352,0.90665317,0.90665317,gland
31584,44352,0.7139305,0.7139305,gland
31808,44352,0.5858122,0.5858122,gland
32032,44352,0.102304704,0.102304704,non-gland
32256,44352,0.27231473,0.27231473,non-gland
32480,44352,0.8879841,0.8879841,gland
32704,44352,0.9791955,0.9791955,gland
32928,44352,0.96323055,0.96323055,gland
33152,44352,0.93195957,0.93195957,gland
33376,44352,0.7799929,0.7799929,gland
95872,44352,0.89552265,0.89552265,gland
96096,44352,0.9309621,0.9309621,gland
96320,44352,0.9658996,0.9658996,gland
97440,44352,0.5449225,0.5449225,gland
98336,44352,0.8568123,0.8568123,gland
98560,44352,0.7507356,0.7507356,gland
98784,44352,0.70568365,0.70568365,gland
99008,44352,0.629376,0.629376,gland
99232,44352,0.87831426,0.87831426,gland
99456,44352,0.6474361,0.6474361,gland
99680,44352,0.55302256,0.55302256,gland
99904,44352,0.8407826,0.8407826,gland
100128,44352,0.920218,0.920218,gland
100352,44352,0.94699025,0.94699025,gland
100576,44352,0.920218,0.920218,gland
100800,44352,0.6689884,0.6689884,gland
101024,44352,0.7142295,0.7142295,gland
101248,44352,0.8489722,0.8489722,gland
101472,44352,0.7356416,0.7356416,gland
101696,44352,0.6668223,0.6668223,gland
101920,44352,0.8587186,0.8587186,gland
102144,44352,0.59125125,0.59125125,gland
123648,44352,0.98469365,0.98469365,gland
123872,44352,0.9826909,0.9826909,gland
124096,44352,0.96295285,0.96295285,gland
124320,44352,0.9588471,0.9588471,gland
124544,44352,0.9606575,0.9606575,gland
124768,44352,0.96267307,0.96267307,gland
124992,44352,0.9425068,0.9425068,gland
125888,44352,0.95531917,0.95531917,gland
126112,44352,0.96538115,0.96538115,gland
126336,44352,0.97997653,0.97997653,gland
126560,44352,0.97702265,0.97702265,gland
126784,44352,0.97344345,0.97344345,gland
127008,44352,0.9755769,0.9755769,gland
127232,44352,0.98173577,0.98173577,gland
127456,44352,0.9856076,0.9856076,gland
128128,44352,0.95791227,0.95791227,gland
128352,44352,0.9825575,0.9825575,gland
20160,44576,0.99453074,0.99453074,gland
28224,44576,0.23029166,0.23029166,non-gland
28448,44576,0.59125125,0.59125125,gland
28896,44576,0.8152325,0.8152325,gland
29120,44576,0.9161096,0.9161096,gland
29344,44576,0.9658996,0.9658996,gland
30912,44576,0.87873113,0.87873113,gland
31136,44576,0.9334308,0.9334308,gland
31360,44576,0.94539934,0.94539934,gland
31584,44576,0.5888891,0.5888891,gland
31808,44576,0.36319503,0.36319503,non-gland
32032,44576,0.26913345,0.26913345,non-gland
32256,44576,0.5872331,0.5872331,gland
32480,44576,0.96691406,0.96691406,gland
32704,44576,0.9623913,0.9623913,gland
32928,44576,0.95150405,0.95150405,gland
33152,44576,0.9683812,0.9683812,gland
95872,44576,0.96814114,0.96814114,gland
96096,44576,0.9750122,0.9750122,gland
96320,44576,0.98942953,0.98942953,gland
96544,44576,0.98469365,0.98469365,gland
98560,44576,0.5991334,0.5991334,gland
98784,44576,0.70426184,0.70426184,gland
99008,44576,0.78032786,0.78032786,gland
99232,44576,0.8879841,0.8879841,gland
99456,44576,0.7439129,0.7439129,gland
99680,44576,0.5898345,0.5898345,gland
99904,44576,0.61578125,0.61578125,gland
100128,44576,0.91117966,0.91117966,gland
100352,44576,0.8962514,0.8962514,gland
100576,44576,0.908618,0.908618,gland
100800,44576,0.5897164,0.5897164,gland
101024,44576,0.68867785,0.68867785,gland
101248,44576,0.88563144,0.88563144,gland
101472,44576,0.8864204,0.8864204,gland
101696,44576,0.7666432,0.7666432,gland
101920,44576,0.530723,0.530723,gland
102144,44576,0.45560732,0.45560732,non-gland
103488,44576,0.351979,0.351979,non-gland
103712,44576,0.17497346,0.17497346,non-gland
103936,44576,0.31426096,0.31426096,non-gland
104160,44576,0.64768684,0.64768684,gland
104384,44576,0.69585496,0.69585496,gland
104608,44576,0.5669778,0.5669778,gland
104832,44576,0.10894504,0.10894504,non-gland
105056,44576,0.253861,0.253861,non-gland
105280,44576,0.6374823,0.6374823,gland
105504,44576,0.48925945,0.48925945,non-gland
105728,44576,0.3607142,0.3607142,non-gland
105952,44576,0.3023911,0.3023911,non-gland
123424,44576,0.98173577,0.98173577,gland
123648,44576,0.9813107,0.9813107,gland
123872,44576,0.98242307,0.98242307,gland
124096,44576,0.96909106,0.96909106,gland
124320,44576,0.9722044,0.9722044,gland
124544,44576,0.9785493,0.9785493,gland
124768,44576,0.9572778,0.9572778,gland
124992,44576,0.9390248,0.9390248,gland
125440,44576,0.9213576,0.9213576,gland
125664,44576,0.9736447,0.9736447,gland
125888,44576,0.9740426,0.9740426,gland
126112,44576,0.9780517,0.9780517,gland
126336,44576,0.979354,0.979354,gland
126560,44576,0.96210754,0.96210754,gland
126784,44576,0.9656413,0.9656413,gland
127008,44576,0.96378,0.96378,gland
127232,44576,0.9700135,0.9700135,gland
127456,44576,0.98159516,0.98159516,gland
128128,44576,0.9787127,0.9787127,gland
128352,44576,0.96814114,0.96814114,gland
129248,44576,0.9353465,0.9353465,gland
20384,44800,0.99605453,0.99605453,gland
28224,44800,0.8624676,0.8624676,gland
28448,44800,0.94853723,0.94853723,gland
28672,44800,0.9314625,0.9314625,gland
28896,44800,0.89912134,0.89912134,gland
29120,44800,0.93195957,0.93195957,gland
29344,44800,0.937669,0.937669,gland
29568,44800,0.87810534,0.87810534,gland
30912,44800,0.5544705,0.5544705,gland
31136,44800,0.8311431,0.8311431,gland
31360,44800,0.9324533,0.9324533,gland
31584,44800,0.6952346,0.6952346,gland
31808,44800,0.62337685,0.62337685,gland
32032,44800,0.9142907,0.9142907,gland
32256,44800,0.96323055,0.96323055,gland
32480,44800,0.938124,0.938124,gland
32704,44800,0.9507779,0.9507779,gland
32928,44800,0.9273633,0.9273633,gland
96096,44800,0.99253935,0.99253935,gland
96320,44800,0.99854493,0.99854493,gland
96544,44800,0.99509466,0.99509466,gland
96768,44800,0.97462875,0.97462875,gland
98336,44800,0.6677979,0.6677979,gland
98560,44800,0.72095805,0.72095805,gland
98784,44800,0.8250265,0.8250265,gland
99008,44800,0.9213576,0.9213576,gland
99232,44800,0.9142907,0.9142907,gland
99456,44800,0.7756048,0.7756048,gland
99680,44800,0.81699115,0.81699115,gland
99904,44800,0.8697146,0.8697146,gland
100128,44800,0.88563144,0.88563144,gland
100352,44800,0.8887587,0.8887587,gland
100576,44800,0.7411123,0.7411123,gland
100800,44800,0.83867973,0.83867973,gland
101024,44800,0.85195285,0.85195285,gland
101248,44800,0.9105454,0.9105454,gland
101472,44800,0.86060363,0.86060363,gland
101696,44800,0.69160146,0.69160146,gland
101920,44800,0.25982565,0.25982565,non-gland
102144,44800,0.57731664,0.57731664,gland
103040,44800,0.32145998,0.32145998,non-gland
103264,44800,0.42694867,0.42694867,non-gland
103488,44800,0.36920136,0.36920136,non-gland
103712,44800,0.388531,0.388531,non-gland
103936,44800,0.5479479,0.5479479,gland
104160,44800,0.50488263,0.50488263,gland
104384,44800,0.617628,0.617628,gland
104608,44800,0.6225741,0.6225741,gland
104832,44800,0.6315375,0.6315375,gland
105056,44800,0.5834407,0.5834407,gland
105280,44800,0.5406813,0.5406813,gland
105504,44800,0.41418785,0.41418785,non-gland
105728,44800,0.37330452,0.37330452,non-gland
105952,44800,0.44046926,0.44046926,non-gland
106176,44800,0.31573597,0.31573597,non-gland
106624,44800,0.5455279,0.5455279,gland
106848,44800,0.6042822,0.6042822,gland
124096,44800,0.9730365,0.9730365,gland
124320,44800,0.9861514,0.9861514,gland
124544,44800,0.98159516,0.98159516,gland
124768,44800,0.9693242,0.9693242,gland
124992,44800,0.9738444,0.9738444,gland
125216,44800,0.97423947,0.97423947,gland
125440,44800,0.966156,0.966156,gland
125664,44800,0.9777139,0.9777139,gland
125888,44800,0.97068775,0.97068775,gland
126112,44800,0.9740426,0.9740426,gland
126336,44800,0.97997653,0.97997653,gland
126560,44800,0.9757624,0.9757624,gland
126784,44800,0.9763105,0.9763105,gland
127008,44800,0.97046465,0.97046465,gland
127232,44800,0.97539,0.97539,gland
127456,44800,0.9804314,0.9804314,gland
127680,44800,0.9807288,0.9807288,gland
128128,44800,0.96295285,0.96295285,gland
28224,45024,0.9403531,0.9403531,gland
28448,45024,0.9750122,0.9750122,gland
28672,45024,0.950411,0.950411,gland
28896,45024,0.937669,0.937669,gland
29120,45024,0.9606575,0.9606575,gland
29344,45024,0.89478946,0.89478946,gland
29568,45024,0.91490096,0.91490096,gland
29792,45024,0.90397453,0.90397453,gland
30016,45024,0.68572587,0.68572587,gland
30912,45024,0.5846269,0.5846269,gland
31136,45024,0.86431044,0.86431044,gland
31360,45024,0.8998277,0.8998277,gland
31584,45024,0.7772999,0.7772999,gland
31808,45024,0.8333246,0.8333246,gland
32032,45024,0.92683524,0.92683524,gland
32256,45024,0.9465967,0.9465967,gland
32480,45024,0.9213576,0.9213576,gland
32704,45024,0.891811,0.891811,gland
32928,45024,0.8449215,0.8449215,gland
96320,45024,0.9969246,0.9969246,gland
96544,45024,0.99657035,0.99657035,gland
96768,45024,0.9875683,0.9875683,gland
96992,45024,0.96323055,0.96323055,gland
98336,45024,0.63973606,0.63973606,gland
98560,45024,0.5525397,0.5525397,gland
98784,45024,0.79565805,0.79565805,gland
99008,45024,0.88161486,0.88161486,gland
99232,45024,0.8688268,0.8688268,gland
99456,45024,0.840259,0.840259,gland
99680,45024,0.7823301,0.7823301,gland
99904,45024,0.7678639,0.7678639,gland
100128,45024,0.83867973,0.83867973,gland
100352,45024,0.8086723,0.8086723,gland
100576,45024,0.87663436,0.87663436,gland
100800,45024,0.87831426,0.87831426,gland
101024,45024,0.7749242,0.7749242,gland
101248,45024,0.7538293,0.7538293,gland
101472,45024,0.75346667,0.75346667,gland
101696,45024,0.8333246,0.8333246,gland
101920,45024,0.61981654,0.61981654,gland
102144,45024,0.44794324,0.44794324,non-gland
102368,45024,0.33545968,0.33545968,non-gland
102592,45024,0.5039062,0.5039062,gland
102816,45024,0.5676969,0.5676969,gland
103040,45024,0.7759446,0.7759446,gland
103264,45024,0.6058865,0.6058865,gland
103488,45024,0.37364724,0.37364724,non-gland
103712,45024,0.46514452,0.46514452,non-gland
103936,45024,0.5907792,0.5907792,gland
104160,45024,0.57128835,0.57128835,gland
104384,45024,0.70143193,0.70143193,gland
104608,45024,0.6153191,0.6153191,gland
104832,45024,0.63736945,0.63736945,gland
105056,45024,0.6406359,0.6406359,gland
105280,45024,0.56505877,0.56505877,gland
105504,45024,0.5486735,0.5486735,gland
105728,45024,0.49902347,0.49902347,non-gland
105952,45024,0.35053253,0.35053253,non-gland
106176,45024,0.5012207,0.5012207,gland
106400,45024,0.6602819,0.6602819,gland
106624,45024,0.7806625,0.7806625,gland
106848,45024,0.7849791,0.7849791,gland
107072,45024,0.46362638,0.46362638,non-gland
123872,45024,0.98421544,0.98421544,gland
124096,45024,0.9881309,0.9881309,gland
124320,45024,0.9791955,0.9791955,gland
124544,45024,0.9826909,0.9826909,gland
124768,45024,0.98582757,0.98582757,gland
124992,45024,0.9911527,0.9911527,gland
125216,45024,0.9840936,0.9840936,gland
125440,45024,0.9750122,0.9750122,gland
125664,45024,0.9722044,0.9722044,gland
125888,45024,0.97112906,0.97112906,gland
126112,45024,0.9757624,0.9757624,gland
126336,45024,0.9826909,0.9826909,gland
126560,45024,0.97838473,0.97838473,gland
126784,45024,0.98421544,0.98421544,gland
127008,45024,0.97684664,0.97684664,gland
127232,45024,0.97997653,0.97997653,gland
127456,45024,0.9740426,0.9740426,gland
127680,45024,0.97684664,0.97684664,gland
127904,45024,0.97966766,0.97966766,gland
27104,45472,0.9161096,0.9161096,gland
27328,45472,0.883236,0.883236,gland
27552,45472,0.8688268,0.8688268,gland
27776,45472,0.8633916,0.8633916,gland
28672,45472,0.950411,0.950411,gland
28896,45472,0.96641046,0.96641046,gland
29120,45472,0.95976204,0.95976204,gland
29344,45472,0.9532751,0.9532751,gland
29568,45472,0.9161096,0.9161096,gland
29792,45472,0.8962514,0.8962514,gland
30016,45472,0.76629364,0.76629364,gland
30240,45472,0.87621135,0.87621135,gland
30464,45472,0.9224824,0.9224824,gland
30688,45472,0.8626991,0.8626991,gland
30912,45472,0.92892635,0.92892635,gland
31136,45472,0.91730267,0.91730267,gland
31360,45472,0.8976953,0.8976953,gland
31584,45472,0.8940517,0.8940517,gland
31808,45472,0.94776917,0.94776917,gland
32032,45472,0.9719925,0.9719925,gland
32256,45472,0.9273633,0.9273633,gland
96768,45472,0.97423947,0.97423947,gland
96992,45472,0.99611557,0.99611557,gland
97216,45472,0.99605453,0.99605453,gland
97440,45472,0.9859364,0.9859364,gland
97664,45472,0.87663436,0.87663436,gland
99232,45472,0.69139314,0.69139314,gland
99456,45472,0.8092759,0.8092759,gland
99680,45472,0.83548355,0.83548355,gland
99904,45472,0.725843,0.725843,gland
100128,45472,0.7017131,0.7017131,gland
100352,45472,0.7940658,0.7940658,gland
100576,45472,0.54419583,0.54419583,gland
100800,45472,0.87831426,0.87831426,gland
101024,45472,0.7962924,0.7962924,gland
101248,45472,0.7233095,0.7233095,gland
101472,45472,0.84594244,0.84594244,gland
101696,45472,0.77662295,0.77662295,gland
101920,45472,0.6872103,0.6872103,gland
102144,45472,0.5278033,0.5278033,gland
102368,45472,0.54540676,0.54540676,gland
102592,45472,0.71353143,0.71353143,gland
102816,45472,0.8322367,0.8322367,gland
103040,45472,0.7783125,0.7783125,gland
103264,45472,0.6756576,0.6756576,gland
103488,45472,0.6949241,0.6949241,gland
103712,45472,0.63176465,0.63176465,gland
103936,45472,0.8327813,0.8327813,gland
104160,45472,0.8556101,0.8556101,gland
104384,45472,0.8373541,0.8373541,gland
104608,45472,0.7895584,0.7895584,gland
104832,45472,0.7866228,0.7866228,gland
105056,45472,0.880797,0.880797,gland
105280,45472,0.8155265,0.8155265,gland
105504,45472,0.79881525,0.79881525,gland
105952,45472,0.5767803,0.5767803,gland
106176,45472,0.6545636,0.6545636,gland
106400,45472,0.65544635,0.65544635,gland
106624,45472,0.7042873,0.7042873,gland
106848,45472,0.4421547,0.4421547,non-gland
107072,45472,0.315947,0.315947,non-gland
107296,45472,0.36500388,0.36500388,non-gland
107520,45472,0.5597714,0.5597714,gland
107744,45472,0.5302365,0.5302365,gland
107968,45472,0.44408256,0.44408256,non-gland
108192,45472,0.2681741,0.2681741,non-gland
109088,45472,0.14414886,0.14414886,non-gland
110208,45472,0.48486793,0.48486793,non-gland
110432,45472,0.30611202,0.30611202,non-gland
112896,45472,0.70639306,0.70639306,gland
113120,45472,0.65599746,0.65599746,gland
124320,45472,0.9834705,0.9834705,gland
124544,45472,0.9811669,0.9811669,gland
124768,45472,0.9759464,0.9759464,gland
124992,45472,0.983597,0.983597,gland
125216,45472,0.9872773,0.9872773,gland
125440,45472,0.98215127,0.98215127,gland
125664,45472,0.9837225,0.9837225,gland
125888,45472,0.987375,0.987375,gland
126112,45472,0.97737074,0.97737074,gland
126336,45472,0.9755769,0.9755769,gland
126560,45472,0.9764905,0.9764905,gland
126784,45472,0.9785493,0.9785493,gland
127008,45472,0.9904406,0.9904406,gland
127232,45472,0.9656413,0.9656413,gland
18368,45696,0.99832565,0.99832565,gland
18592,45696,0.9905874,0.9905874,gland
18816,45696,0.98934746,0.98934746,gland
19040,45696,0.98159516,0.98159516,gland
19264,45696,0.9868787,0.9868787,gland
19488,45696,0.99771273,0.99771273,gland
19712,45696,0.9941801,0.9941801,gland
19936,45696,0.9804314,0.9804314,gland
20160,45696,0.98625773,0.98625773,gland
20832,45696,0.9759464,0.9759464,gland
27104,45696,0.85512674,0.85512674,gland
27328,45696,0.96267307,0.96267307,gland
27552,45696,0.95822614,0.95822614,gland
27776,45696,0.9518632,0.9518632,gland
28000,45696,0.9230392,0.9230392,gland
28896,45696,0.96295285,0.96295285,gland
29120,45696,0.96909106,0.96909106,gland
29344,45696,0.8887587,0.8887587,gland
