x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
100800,47040,0,0.3432684948979592,0.0,0.0,-1,-1
103040,47040,0,0.5863584183673469,0.0,0.0,-1,-1
105280,47040,1,0.8627869897959184,0.0,0.0,-1,-1
107520,47040,1,0.8753794642857143,0.0,0.0,-1,-1
109760,47040,1,0.9560044642857143,0.0,0.0,-1,-1
112000,47040,1,0.8613042091836735,0.0,0.0,-1,-1
114240,47040,1,0.914298469387755,0.0,0.0,-1,-1
116480,47040,1,0.9103188775510204,0.0,0.0,-1,-1
118720,47040,1,0.7963169642857143,0.0,0.0,-1,-1
120960,47040,0,0.5400892857142857,0.0,0.0,-1,-1
123200,47040,0,0.23167091836734693,0.0,0.0,-1,-1
125440,47040,0,0.06660395408163265,0.0,0.0,-1,-1
127680,47040,0,0.03783163265306123,0.0,0.0,-1,-1
129920,47040,0,0.0,0.0,0.0,-1,-1
132160,47040,0,0.0,0.0,0.0,-1,-1
134400,47040,0,3.1887755102040818e-06,0.0,0.0,-1,-1
0,49280,0,1.2755102040816327e-05,0.0,0.0,-1,-1
2240,49280,0,4.783163265306122e-05,0.0,0.0,-1,-1
4480,49280,0,8.928571428571429e-05,0.0,0.0,-1,-1
6720,49280,0,0.0,0.0,0.0,-1,-1
8960,49280,0,0.03953125,0.0,0.0,-1,-1
11200,49280,0,0.2850924744897959,0.0,0.0,-1,-1
13440,49280,0,0.18911352040816326,0.0,0.0,-1,-1
15680,49280,0,0.25533482142857145,0.0,0.0,-1,-1
17920,49280,0,0.17785714285714285,0.0,0.0,-1,-1
20160,49280,0,0.3207334183673469,0.0,0.0,-1,-1
22400,49280,0,0.6812276785714285,0.0,0.0,-1,-1
24640,49280,1,0.9596556122448979,0.0,0.0,-1,-1
26880,49280,1,0.7609215561224489,0.0,0.0,-1,-1
29120,49280,0,0.030127551020408164,0.0,0.0,-1,-1
31360,49280,0,0.10045918367346938,0.0,0.0,-1,-1
33600,49280,0,0.035369897959183674,0.0,0.0,-1,-1
35840,49280,0,0.15675063775510203,0.0,0.0,-1,-1
38080,49280,0,0.03522002551020408,0.0,0.0,-1,-1
40320,49280,0,0.06752551020408164,0.0,0.0,-1,-1
42560,49280,0,0.017206632653061226,0.0,0.0,-1,-1
44800,49280,0,0.03367665816326531,0.0,0.0,-1,-1
47040,49280,0,0.030028698979591838,0.0,0.0,-1,-1
49280,49280,0,0.010768494897959184,0.0,0.0,-1,-1
51520,49280,0,0.014926658163265306,0.0,0.0,-1,-1
53760,49280,0,0.00899234693877551,0.0,0.0,-1,-1
56000,49280,0,0.02522002551020408,0.0,0.0,-1,-1
58240,49280,0,0.008443877551020409,0.0,0.0,-1,-1
60480,49280,0,0.05022002551020408,0.0,0.0,-1,-1
62720,49280,0,0.03914859693877551,0.0,0.0,-1,-1
64960,49280,0,0.020159438775510203,0.0,0.0,-1,-1
67200,49280,0,0.027321428571428573,0.0,0.0,-1,-1
69440,49280,0,0.017337372448979593,0.0,0.0,-1,-1
71680,49280,0,0.01947704081632653,0.0,0.0,-1,-1
73920,49280,0,0.019939413265306124,0.0,0.0,-1,-1
76160,49280,0,0.026409438775510205,0.0,0.0,-1,-1
78400,49280,0,0.02782206632653061,0.0,0.0,-1,-1
80640,49280,0,0.014429209183673469,0.0,0.0,-1,-1
82880,49280,0,0.05110650510204082,0.0,0.0,-1,-1
85120,49280,0,0.031154336734693876,0.0,0.0,-1,-1
87360,49280,0,0.01921875,0.0,0.0,-1,-1
89600,49280,0,0.02994579081632653,0.0,0.0,-1,-1
91840,49280,0,0.0693718112244898,0.0,0.0,-1,-1
94080,49280,0,0.2552359693877551,0.0,0.0,-1,-1
96320,49280,0,0.05413584183673469,0.0,0.0,-1,-1
98560,49280,0,0.09043048469387754,0.0,0.0,-1,-1
100800,49280,0,0.07136798469387755,0.0,0.0,-1,-1
103040,49280,0,0.081875,0.0,0.0,-1,-1
105280,49280,0,0.09498405612244898,0.0,0.0,-1,-1
107520,49280,0,0.2832684948979592,0.0,0.0,-1,-1
109760,49280,0,0.2515433673469388,0.0,0.0,-1,-1
112000,49280,0,0.15229591836734693,0.0,0.0,-1,-1
114240,49280,0,0.34806122448979593,0.0,0.0,-1,-1
116480,49280,1,0.7699234693877551,0.0,0.0,-1,-1
118720,49280,1,0.9650191326530613,0.0,0.0,-1,-1
120960,49280,1,0.9097257653061225,0.0,0.0,-1,-1
123200,49280,1,0.9363010204081633,0.0,0.0,-1,-1
125440,49280,0,0.6327008928571428,0.0,0.0,-1,-1
127680,49280,0,0.09185267857142858,0.0,0.0,-1,-1
129920,49280,0,1.2755102040816327e-05,0.0,0.0,-1,-1
132160,49280,0,0.0,0.0,0.0,-1,-1
134400,49280,0,0.0,0.0,0.0,-1,-1
0,51520,0,1.2755102040816327e-05,0.0,0.0,-1,-1
2240,51520,0,6.377551020408164e-05,0.0,0.0,-1,-1
4480,51520,0,0.013284438775510204,0.0,0.0,-1,-1
6720,51520,0,0.43369897959183673,0.0,0.0,-1,-1
8960,51520,0,0.3022704081632653,0.0,0.0,-1,-1
11200,51520,0,0.1089891581632653,0.0,0.0,-1,-1
13440,51520,0,0.03610969387755102,0.0,0.0,-1,-1
15680,51520,0,0.3485012755102041,0.0,0.0,-1,-1
17920,51520,1,0.7993686224489795,0.0,0.0,-1,-1
20160,51520,1,0.9403188775510204,0.0,0.0,-1,-1
22400,51520,1,0.8151817602040816,0.0,0.0,-1,-1
24640,51520,1,0.8562914540816327,0.0,0.0,-1,-1
26880,51520,0,0.21584183673469387,0.0,0.0,-1,-1
29120,51520,0,0.024948979591836735,0.0,0.0,-1,-1
31360,51520,0,0.058542729591836734,0.0,0.0,-1,-1
33600,51520,0,0.018848852040816325,0.0,0.0,-1,-1
35840,51520,0,0.12268494897959184,0.0,0.0,-1,-1
38080,51520,0,0.03579081632653061,0.0,0.0,-1,-1
40320,51520,0,0.06436543367346939,0.0,0.0,-1,-1
42560,51520,0,0.03614477040816327,0.0,0.0,-1,-1
44800,51520,0,0.03154017857142857,0.0,0.0,-1,-1
47040,51520,0,0.07668048469387755,0.0,0.0,-1,-1
49280,51520,0,0.046607142857142854,0.0,0.0,-1,-1
51520,51520,0,0.0067857142857142855,0.0,0.0,-1,-1
53760,51520,0,0.01661033163265306,0.0,0.0,-1,-1
56000,51520,0,0.01921237244897959,0.0,0.0,-1,-1
58240,51520,0,0.006224489795918367,0.0,0.0,-1,-1
60480,51520,0,0.01339923469387755,0.0,0.0,-1,-1
62720,51520,0,0.021559311224489796,0.0,0.0,-1,-1
64960,51520,0,0.04720025510204082,0.0,0.0,-1,-1
67200,51520,0,0.04431760204081633,0.0,0.0,-1,-1
69440,51520,0,0.019630102040816326,0.0,0.0,-1,-1
71680,51520,0,0.01807716836734694,0.0,0.0,-1,-1
73920,51520,0,0.015338010204081633,0.0,0.0,-1,-1
76160,51520,0,0.043239795918367345,0.0,0.0,-1,-1
78400,51520,0,0.014212372448979592,0.0,0.0,-1,-1
80640,51520,0,0.016489158163265308,0.0,0.0,-1,-1
82880,51520,0,0.047857142857142855,0.0,0.0,-1,-1
85120,51520,0,0.014078443877551021,0.0,0.0,-1,-1
87360,51520,0,0.025660076530612246,0.0,0.0,-1,-1
89600,51520,0,0.015204081632653061,0.0,0.0,-1,-1
91840,51520,0,0.016029974489795918,0.0,0.0,-1,-1
94080,51520,0,0.031186224489795918,0.0,0.0,-1,-1
96320,51520,0,0.03074298469387755,0.0,0.0,-1,-1
98560,51520,0,0.04710140306122449,0.0,0.0,-1,-1
100800,51520,0,0.014355867346938776,0.0,0.0,-1,-1
103040,51520,0,0.056871811224489796,0.0,0.0,-1,-1
105280,51520,0,0.026808035714285715,0.0,0.0,-1,-1
107520,51520,0,0.2873405612244898,0.0,0.0,-1,-1
109760,51520,0,0.14066007653061224,0.0,0.0,-1,-1
112000,51520,0,0.02130420918367347,0.0,0.0,-1,-1
114240,51520,0,0.024448341836734694,0.0,0.0,-1,-1
116480,51520,0,0.012369260204081634,0.0,0.0,-1,-1
118720,51520,0,0.19277423469387756,0.0,0.0,-1,-1
120960,51520,0,0.42268813775510206,0.0,0.0,-1,-1
123200,51520,1,0.7909980867346939,0.0,0.0,-1,-1
125440,51520,0,0.6240816326530613,0.0,0.0,-1,-1
127680,51520,0,0.4667952806122449,0.0,0.0,-1,-1
129920,51520,0,0.03821747448979592,0.0,0.0,-1,-1
132160,51520,0,3.1887755102040818e-06,0.0,0.0,-1,-1
134400,51520,0,6.3775510204081635e-06,0.0,0.0,-1,-1
0,53760,0,0.0,0.0,0.0,-1,-1
2240,53760,0,6.3775510204081635e-06,0.0,0.0,-1,-1
4480,53760,0,0.10348533163265305,0.0,0.0,-1,-1
6720,53760,0,0.11659757653061224,0.0,0.0,-1,-1
8960,53760,0,0.03706951530612245,0.0,0.0,-1,-1
11200,53760,0,0.010809948979591836,0.0,0.0,-1,-1
13440,53760,0,0.059933035714285716,0.0,0.0,-1,-1
15680,53760,0,0.4000127551020408,0.0,0.0,-1,-1
17920,53760,1,0.8262786989795918,0.0,0.0,-1,-1
20160,53760,1,0.7260682397959184,0.0,0.0,-1,-1
22400,53760,0,0.5069132653061225,0.0,0.0,-1,-1
24640,53760,0,0.1944642857142857,0.0,0.0,-1,-1
26880,53760,0,0.0333577806122449,0.0,0.0,-1,-1
29120,53760,0,0.013740433673469388,0.0,0.0,-1,-1
31360,53760,0,0.016712372448979593,0.0,0.0,-1,-1
33600,53760,0,0.00810905612244898,0.0,0.0,-1,-1
35840,53760,0,0.15928571428571428,0.0,0.0,-1,-1
38080,53760,0,0.03889030612244898,0.0,0.0,-1,-1
40320,53760,0,0.014483418367346939,0.0,0.0,-1,-1
42560,53760,0,0.010462372448979592,0.0,0.0,-1,-1
44800,53760,0,0.03394451530612245,0.0,0.0,-1,-1
47040,53760,0,0.19304209183673468,0.0,0.0,-1,-1
49280,53760,0,0.10397002551020408,0.0,0.0,-1,-1
51520,53760,0,0.035369897959183674,0.0,0.0,-1,-1
53760,53760,0,0.010331632653061225,0.0,0.0,-1,-1
56000,53760,0,0.016875,0.0,0.0,-1,-1
58240,53760,0,0.006702806122448979,0.0,0.0,-1,-1
60480,53760,0,0.01078125,0.0,0.0,-1,-1
62720,53760,0,0.008864795918367347,0.0,0.0,-1,-1
64960,53760,0,0.022904974489795917,0.0,0.0,-1,-1
67200,53760,0,0.010927933673469387,0.0,0.0,-1,-1
69440,53760,0,0.025720663265306122,0.0,0.0,-1,-1
71680,53760,0,0.008498086734693877,0.0,0.0,-1,-1
73920,53760,0,0.007675382653061225,0.0,0.0,-1,-1
76160,53760,0,0.056227678571428574,0.0,0.0,-1,-1
78400,53760,0,0.007330994897959184,0.0,0.0,-1,-1
80640,53760,0,0.02404017857142857,0.0,0.0,-1,-1
82880,53760,0,0.015698341836734693,0.0,0.0,-1,-1
85120,53760,0,0.01069515306122449,0.0,0.0,-1,-1
87360,53760,0,0.017582908163265305,0.0,0.0,-1,-1
89600,53760,0,0.01935905612244898,0.0,0.0,-1,-1
91840,53760,0,0.01254783163265306,0.0,0.0,-1,-1
94080,53760,0,0.032659438775510204,0.0,0.0,-1,-1
96320,53760,0,0.034375,0.0,0.0,-1,-1
98560,53760,0,0.04147959183673469,0.0,0.0,-1,-1
100800,53760,0,0.01768813775510204,0.0,0.0,-1,-1
103040,53760,0,0.027519132653061225,0.0,0.0,-1,-1
105280,53760,0,0.021294642857142856,0.0,0.0,-1,-1
107520,53760,0,0.04311224489795919,0.0,0.0,-1,-1
109760,53760,0,0.26051658163265307,0.0,0.0,-1,-1
112000,53760,0,0.028214285714285713,0.0,0.0,-1,-1
114240,53760,0,0.007047193877551021,0.0,0.0,-1,-1
116480,53760,0,0.08982461734693878,0.0,0.0,-1,-1
118720,53760,0,0.24772002551020408,0.0,0.0,-1,-1
120960,53760,0,0.3199394132653061,0.0,0.0,-1,-1
123200,53760,0,0.5287850765306122,0.0,0.0,-1,-1
125440,53760,0,0.6603858418367347,0.0,0.0,-1,-1
127680,53760,0,0.6965529336734694,0.0,0.0,-1,-1
129920,53760,0,0.0064030612244897955,0.0,0.0,-1,-1
132160,53760,0,9.885204081632654e-05,0.0,0.0,-1,-1
134400,53760,0,1.594387755102041e-05,0.0,0.0,-1,-1
0,56000,0,2.232142857142857e-05,0.0,0.0,-1,-1
2240,56000,0,1.2755102040816327e-05,0.0,0.0,-1,-1
4480,56000,0,0.00475765306122449,0.0,0.0,-1,-1
6720,56000,0,1.2755102040816327e-05,0.0,0.0,-1,-1
8960,56000,0,0.0,0.0,0.0,-1,-1
11200,56000,0,0.011808035714285714,0.0,0.0,-1,-1
13440,56000,0,0.06649234693877551,0.0,0.0,-1,-1
15680,56000,0,0.05532844387755102,0.0,0.0,-1,-1
17920,56000,0,0.03672831632653061,0.0,0.0,-1,-1
20160,56000,0,0.02852359693877551,0.0,0.0,-1,-1
22400,56000,0,0.01708545918367347,0.0,0.0,-1,-1
24640,56000,0,0.018182397959183673,0.0,0.0,-1,-1
26880,56000,0,0.01323341836734694,0.0,0.0,-1,-1
29120,56000,0,0.012978316326530612,0.0,0.0,-1,-1
31360,56000,0,0.013785076530612245,0.0,0.0,-1,-1
33600,56000,0,0.005625,0.0,0.0,-1,-1
35840,56000,0,0.14472257653061224,0.0,0.0,-1,-1
38080,56000,0,0.03673788265306122,0.0,0.0,-1,-1
40320,56000,0,0.01814732142857143,0.0,0.0,-1,-1
42560,56000,0,0.025950255102040815,0.0,0.0,-1,-1
44800,56000,0,0.020691964285714286,0.0,0.0,-1,-1
47040,56000,0,0.3579591836734694,0.0,0.0,-1,-1
49280,56000,0,0.1261830357142857,0.0,0.0,-1,-1
51520,56000,0,0.011814413265306122,0.0,0.0,-1,-1
53760,56000,0,0.01447704081632653,0.0,0.0,-1,-1
56000,56000,0,0.15230548469387756,0.0,0.0,-1,-1
58240,56000,0,0.04108418367346939,0.0,0.0,-1,-1
60480,56000,0,0.00830357142857143,0.0,0.0,-1,-1
62720,56000,0,0.006167091836734694,0.0,0.0,-1,-1
64960,56000,0,0.00793048469387755,0.0,0.0,-1,-1
67200,56000,0,0.005647321428571429,0.0,0.0,-1,-1
69440,56000,0,0.00913265306122449,0.0,0.0,-1,-1
71680,56000,0,0.023893494897959184,0.0,0.0,-1,-1
73920,56000,0,0.01331313775510204,0.0,0.0,-1,-1
76160,56000,0,0.009795918367346938,0.0,0.0,-1,-1
78400,56000,0,0.016645408163265304,0.0,0.0,-1,-1
80640,56000,0,0.02666454081632653,0.0,0.0,-1,-1
82880,56000,0,0.027573341836734693,0.0,0.0,-1,-1
85120,56000,0,0.03227359693877551,0.0,0.0,-1,-1
87360,56000,0,0.024709821428571428,0.0,0.0,-1,-1
89600,56000,0,0.009630102040816326,0.0,0.0,-1,-1
91840,56000,0,0.010357142857142856,0.0,0.0,-1,-1
94080,56000,0,0.02063456632653061,0.0,0.0,-1,-1
96320,56000,0,0.008670280612244898,0.0,0.0,-1,-1
98560,56000,0,0.005181760204081632,0.0,0.0,-1,-1
100800,56000,0,0.02327168367346939,0.0,0.0,-1,-1
103040,56000,0,0.011511479591836734,0.0,0.0,-1,-1
105280,56000,0,0.01369579081632653,0.0,0.0,-1,-1
107520,56000,0,0.08395727040816327,0.0,0.0,-1,-1
109760,56000,0,0.3469260204081633,0.0,0.0,-1,-1
112000,56000,0,0.21894451530612244,0.0,0.0,-1,-1
114240,56000,0,0.02848533163265306,0.0,0.0,-1,-1
116480,56000,0,0.1468718112244898,0.0,0.0,-1,-1
118720,56000,0,0.18171556122448979,0.0,0.0,-1,-1
120960,56000,0,0.10996492346938776,0.0,0.0,-1,-1
123200,56000,0,0.2594005102040816,0.0,0.0,-1,-1
125440,56000,0,0.1508769132653061,0.0,0.0,-1,-1
127680,56000,0,0.059764030612244896,0.0,0.0,-1,-1
129920,56000,0,0.0,0.0,0.0,-1,-1
132160,56000,0,3.826530612244898e-05,0.0,0.0,-1,-1
134400,56000,0,3.826530612244898e-05,0.0,0.0,-1,-1
0,58240,0,3.1887755102040818e-06,0.0,0.0,-1,-1
2240,58240,0,6.3775510204081635e-06,0.0,0.0,-1,-1
4480,58240,0,1.2755102040816327e-05,0.0,0.0,-1,-1
6720,58240,0,4.783163265306122e-05,0.0,0.0,-1,-1
8960,58240,0,1.594387755102041e-05,0.0,0.0,-1,-1
11200,58240,0,7.334183673469388e-05,0.0,0.0,-1,-1
13440,58240,0,0.0029815051020408165,0.0,0.0,-1,-1
15680,58240,0,0.04995854591836735,0.0,0.0,-1,-1
17920,58240,0,0.024901147959183672,0.0,0.0,-1,-1
20160,58240,0,0.016387117346938776,0.0,0.0,-1,-1
22400,58240,0,0.015870535714285715,0.0,0.0,-1,-1
24640,58240,0,0.011910076530612245,0.0,0.0,-1,-1
26880,58240,0,0.00935267857142857,0.0,0.0,-1,-1
29120,58240,0,0.014923469387755102,0.0,0.0,-1,-1
31360,58240,0,0.007943239795918367,0.0,0.0,-1,-1
33600,58240,0,0.0038456632653061226,0.0,0.0,-1,-1
35840,58240,0,0.15801977040816326,0.0,0.0,-1,-1
38080,58240,0,0.10230229591836734,0.0,0.0,-1,-1
40320,58240,0,0.004384566326530612,0.0,0.0,-1,-1
42560,58240,0,0.010235969387755102,0.0,0.0,-1,-1
44800,58240,0,0.026540178571428572,0.0,0.0,-1,-1
47040,58240,0,0.21541772959183675,0.0,0.0,-1,-1
49280,58240,0,0.05628826530612245,0.0,0.0,-1,-1
51520,58240,0,0.005169005102040817,0.0,0.0,-1,-1
53760,58240,0,0.04238201530612245,0.0,0.0,-1,-1
56000,58240,0,0.05070790816326531,0.0,0.0,-1,-1
58240,58240,0,0.04540497448979592,0.0,0.0,-1,-1
60480,58240,0,0.008883928571428572,0.0,0.0,-1,-1
62720,58240,0,0.012219387755102042,0.0,0.0,-1,-1
64960,58240,0,0.011096938775510204,0.0,0.0,-1,-1
67200,58240,0,0.009253826530612245,0.0,0.0,-1,-1
69440,58240,0,0.007640306122448979,0.0,0.0,-1,-1
71680,58240,0,0.005628188775510204,0.0,0.0,-1,-1
73920,58240,0,0.005271045918367347,0.0,0.0,-1,-1
76160,58240,0,0.010845025510204082,0.0,0.0,-1,-1
78400,58240,0,0.014394132653061225,0.0,0.0,-1,-1
80640,58240,0,0.013832908163265305,0.0,0.0,-1,-1
82880,58240,0,0.06334821428571429,0.0,0.0,-1,-1
85120,58240,0,0.12887436224489796,0.0,0.0,-1,-1
87360,58240,0,0.023504464285714285,0.0,0.0,-1,-1
89600,58240,0,0.005006377551020408,0.0,0.0,-1,-1
91840,58240,0,0.009387755102040816,0.0,0.0,-1,-1
94080,58240,0,0.005918367346938775,0.0,0.0,-1,-1
96320,58240,0,0.00932716836734694,0.0,0.0,-1,-1
98560,58240,0,0.022477678571428572,0.0,0.0,-1,-1
100800,58240,0,0.009968112244897959,0.0,0.0,-1,-1
103040,58240,0,0.008478954081632652,0.0,0.0,-1,-1
105280,58240,0,0.004821428571428571,0.0,0.0,-1,-1
107520,58240,0,0.04721938775510204,0.0,0.0,-1,-1
109760,58240,0,0.19732142857142856,0.0,0.0,-1,-1
112000,58240,0,0.17294005102040816,0.0,0.0,-1,-1
114240,58240,0,0.10759566326530612,0.0,0.0,-1,-1
116480,58240,0,0.05311224489795918,0.0,0.0,-1,-1
118720,58240,0,0.020424107142857143,0.0,0.0,-1,-1
120960,58240,0,0.00025191326530612243,0.0,0.0,-1,-1
123200,58240,0,1.594387755102041e-05,0.0,0.0,-1,-1
125440,58240,0,0.0,0.0,0.0,-1,-1
127680,58240,0,0.002193877551020408,0.0,0.0,-1,-1
129920,58240,0,0.0,0.0,0.0,-1,-1
132160,58240,0,4.464285714285714e-05,0.0,0.0,-1,-1
134400,58240,0,0.0,0.0,0.0,-1,-1
0,60480,0,6.058673469387755e-05,0.0,0.0,-1,-1
2240,60480,0,9.566326530612244e-06,0.0,0.0,-1,-1
4480,60480,0,5.7397959183673466e-05,0.0,0.0,-1,-1
6720,60480,0,1.2755102040816327e-05,0.0,0.0,-1,-1
8960,60480,0,3.188775510204082e-05,0.0,0.0,-1,-1
11200,60480,0,9.566326530612244e-06,0.0,0.0,-1,-1
13440,60480,0,3.1887755102040818e-06,0.0,0.0,-1,-1
15680,60480,0,0.02573341836734694,0.0,0.0,-1,-1
17920,60480,0,0.02955357142857143,0.0,0.0,-1,-1
20160,60480,0,0.012161989795918367,0.0,0.0,-1,-1
22400,60480,0,0.008434311224489796,0.0,0.0,-1,-1
24640,60480,0,0.008427933673469388,0.0,0.0,-1,-1
26880,60480,0,0.008954081632653061,0.0,0.0,-1,-1
29120,60480,0,0.008144132653061225,0.0,0.0,-1,-1
31360,60480,0,0.007694515306122449,0.0,0.0,-1,-1
33600,60480,0,0.005197704081632653,0.0,0.0,-1,-1
35840,60480,0,0.06916135204081633,0.0,0.0,-1,-1
38080,60480,0,0.34237244897959185,0.0,0.0,-1,-1
40320,60480,0,0.04627869897959184,0.0,0.0,-1,-1
42560,60480,0,0.009454719387755103,0.0,0.0,-1,-1
44800,60480,0,0.02091517857142857,0.0,0.0,-1,-1
47040,60480,0,0.14435267857142858,0.0,0.0,-1,-1
49280,60480,0,0.006042729591836734,0.0,0.0,-1,-1
51520,60480,0,0.002857142857142857,0.0,0.0,-1,-1
53760,60480,0,0.021894132653061223,0.0,0.0,-1,-1
56000,60480,0,0.0353922193877551,0.0,0.0,-1,-1
58240,60480,0,0.018718112244897958,0.0,0.0,-1,-1
60480,60480,0,0.011122448979591837,0.0,0.0,-1,-1
62720,60480,0,0.010028698979591837,0.0,0.0,-1,-1
64960,60480,0,0.007509566326530612,0.0,0.0,-1,-1
67200,60480,0,0.0032748724489795916,0.0,0.0,-1,-1
69440,60480,0,0.010277423469387755,0.0,0.0,-1,-1
71680,60480,0,0.031728316326530615,0.0,0.0,-1,-1
73920,60480,0,0.03457908163265306,0.0,0.0,-1,-1
76160,60480,0,0.01505420918367347,0.0,0.0,-1,-1
78400,60480,0,0.015471938775510204,0.0,0.0,-1,-1
80640,60480,0,0.014661989795918368,0.0,0.0,-1,-1
82880,60480,0,0.10917091836734694,0.0,0.0,-1,-1
85120,60480,0,0.08555803571428572,0.0,0.0,-1,-1
87360,60480,0,0.011144770408163265,0.0,0.0,-1,-1
89600,60480,0,0.010487882653061225,0.0,0.0,-1,-1
91840,60480,0,0.013864795918367347,0.0,0.0,-1,-1
94080,60480,0,0.005927933673469388,0.0,0.0,-1,-1
96320,60480,0,0.006489158163265306,0.0,0.0,-1,-1
98560,60480,0,0.010653698979591836,0.0,0.0,-1,-1
100800,60480,0,0.0067346938775510205,0.0,0.0,-1,-1
103040,60480,0,0.010774872448979593,0.0,0.0,-1,-1
105280,60480,0,0.008134566326530613,0.0,0.0,-1,-1
107520,60480,0,0.011450892857142857,0.0,0.0,-1,-1
109760,60480,0,0.11807079081632653,0.0,0.0,-1,-1
112000,60480,0,0.05899872448979592,0.0,0.0,-1,-1
114240,60480,0,0.032270408163265304,0.0,0.0,-1,-1
116480,60480,0,0.007640306122448979,0.0,0.0,-1,-1
118720,60480,0,0.0,0.0,0.0,-1,-1
120960,60480,0,2.8698979591836733e-05,0.0,0.0,-1,-1
123200,60480,0,0.0,0.0,0.0,-1,-1
125440,60480,0,0.0014381377551020407,0.0,0.0,-1,-1
127680,60480,0,3.1887755102040818e-06,0.0,0.0,-1,-1
129920,60480,0,4.464285714285714e-05,0.0,0.0,-1,-1
132160,60480,0,1.913265306122449e-05,0.0,0.0,-1,-1
134400,60480,0,6.696428571428572e-05,0.0,0.0,-1,-1
0,62720,0,1.913265306122449e-05,0.0,0.0,-1,-1
2240,62720,0,9.566326530612244e-06,0.0,0.0,-1,-1
4480,62720,0,5.102040816326531e-05,0.0,0.0,-1,-1
6720,62720,0,0.0025956632653061223,0.0,0.0,-1,-1
8960,62720,0,1.913265306122449e-05,0.0,0.0,-1,-1
11200,62720,0,0.00012755102040816328,0.0,0.0,-1,-1
13440,62720,0,1.913265306122449e-05,0.0,0.0,-1,-1
15680,62720,0,0.0063520408163265304,0.0,0.0,-1,-1
17920,62720,0,0.0031281887755102043,0.0,0.0,-1,-1
20160,62720,0,0.010647321428571428,0.0,0.0,-1,-1
22400,62720,0,0.012952806122448979,0.0,0.0,-1,-1
24640,62720,0,0.02504783163265306,0.0,0.0,-1,-1
26880,62720,0,0.01553890306122449,0.0,0.0,-1,-1
29120,62720,0,0.009604591836734695,0.0,0.0,-1,-1
31360,62720,0,0.0058737244897959185,0.0,0.0,-1,-1
33600,62720,0,0.005028698979591836,0.0,0.0,-1,-1
35840,62720,0,0.026776147959183674,0.0,0.0,-1,-1
38080,62720,0,0.2236607142857143,0.0,0.0,-1,-1
40320,62720,0,0.11865752551020409,0.0,0.0,-1,-1
42560,62720,0,0.038262117346938775,0.0,0.0,-1,-1
44800,62720,0,0.05766262755102041,0.0,0.0,-1,-1
47040,62720,0,0.04951530612244898,0.0,0.0,-1,-1
49280,62720,0,0.003007015306122449,0.0,0.0,-1,-1
51520,62720,0,0.006090561224489796,0.0,0.0,-1,-1
53760,62720,0,0.0036575255102040817,0.0,0.0,-1,-1
56000,62720,0,0.004285714285714286,0.0,0.0,-1,-1
58240,62720,0,0.006865433673469388,0.0,0.0,-1,-1
60480,62720,0,0.006501913265306122,0.0,0.0,-1,-1
62720,62720,0,0.01471938775510204,0.0,0.0,-1,-1
64960,62720,0,0.008217474489795918,0.0,0.0,-1,-1
67200,62720,0,0.01741390306122449,0.0,0.0,-1,-1
69440,62720,0,0.0538265306122449,0.0,0.0,-1,-1
71680,62720,0,0.08220344387755102,0.0,0.0,-1,-1
73920,62720,0,0.0440656887755102,0.0,0.0,-1,-1
76160,62720,0,0.08091836734693877,0.0,0.0,-1,-1
78400,62720,0,0.0583577806122449,0.0,0.0,-1,-1
80640,62720,0,0.028979591836734694,0.0,0.0,-1,-1
82880,62720,0,0.05384247448979592,0.0,0.0,-1,-1
85120,62720,0,0.03248405612244898,0.0,0.0,-1,-1
87360,62720,0,0.011291454081632653,0.0,0.0,-1,-1
89600,62720,0,0.0033322704081632654,0.0,0.0,-1,-1
91840,62720,0,0.0041964285714285714,0.0,0.0,-1,-1
94080,62720,0,0.01588966836734694,0.0,0.0,-1,-1
96320,62720,0,0.14851403061224488,0.0,0.0,-1,-1
98560,62720,0,0.014151785714285714,0.0,0.0,-1,-1
100800,62720,0,0.012557397959183673,0.0,0.0,-1,-1
103040,62720,0,0.005462372448979591,0.0,0.0,-1,-1
105280,62720,0,0.009623724489795918,0.0,0.0,-1,-1
107520,62720,0,0.009544005102040816,0.0,0.0,-1,-1
109760,62720,0,0.06882334183673469,0.0,0.0,-1,-1
112000,62720,0,0.11425701530612245,0.0,0.0,-1,-1
114240,62720,0,0.07784438775510204,0.0,0.0,-1,-1
116480,62720,0,0.0037468112244897957,0.0,0.0,-1,-1
118720,62720,0,2.8698979591836733e-05,0.0,0.0,-1,-1
120960,62720,0,0.0023724489795918366,0.0,0.0,-1,-1
123200,62720,0,9.566326530612244e-06,0.0,0.0,-1,-1
125440,62720,0,2.232142857142857e-05,0.0,0.0,-1,-1
127680,62720,0,4.1454081632653064e-05,0.0,0.0,-1,-1
129920,62720,0,0.0001913265306122449,0.0,0.0,-1,-1
132160,62720,0,6.3775510204081635e-06,0.0,0.0,-1,-1
134400,62720,0,3.1887755102040818e-06,0.0,0.0,-1,-1
0,64960,0,0.0,0.0,0.0,-1,-1
2240,64960,0,9.566326530612244e-06,0.0,0.0,-1,-1
4480,64960,0,1.913265306122449e-05,0.0,0.0,-1,-1
6720,64960,0,3.50765306122449e-05,0.0,0.0,-1,-1
8960,64960,0,1.913265306122449e-05,0.0,0.0,-1,-1
